Time,Step,Path Length,Visited,In Queue,Total Poses
36.6,3184,5,9867,6683,9868
36.6,3185,5,9870,6685,9871
36.6,3186,5,9873,6687,9874
36.6,3187,5,9880,6693,9881
36.7,3188,5,9885,6697,9886
36.7,3189,5,9889,6700,9890
36.7,3190,5,9889,6699,9890
36.7,3191,5,9889,6698,9890
36.7,3192,5,9892,6700,9893
36.8,3193,5,9898,6705,9899
36.8,3194,5,9898,6704,9899
36.8,3195,5,9902,6707,9903
36.8,3196,5,9908,6712,9909
36.8,3197,5,9913,6716,9914
36.9,3198,5,9913,6715,9914
36.9,3199,5,9920,6721,9921
36.9,3200,5,9925,6725,9926
36.9,3201,5,9929,6728,9930
36.9,3202,5,9932,6730,9933
36.9,3203,5,9935,6732,9936
37.0,3204,5,9938,6734,9939
37.0,3205,5,9941,6736,9942
37.0,3206,5,9945,6739,9946
37.0,3207,5,9948,6741,9949
37.0,3208,5,9951,6743,9952
37.1,3209,5,9953,6744,9954
37.1,3210,5,9955,6745,9956
37.1,3211,5,9958,6747,9959
37.1,3212,5,9966,6754,9967
37.1,3213,5,9972,6759,9973
37.2,3214,5,9977,6763,9978
37.2,3215,5,9978,6763,9979
37.2,3216,5,9979,6763,9980
37.2,3217,5,9983,6766,9984
37.2,3218,5,9990,6772,9991
37.2,3219,5,9994,6775,9995
37.3,3220,5,10001,6781,10002
37.3,3221,5,10008,6787,10009
37.3,3222,5,10009,6787,10010
37.3,3223,5,10010,6787,10011
37.3,3224,5,10013,6789,10014
37.4,3225,5,10018,6793,10019
37.4,3226,5,10022,6796,10023
37.4,3227,5,10025,6798,10026
37.4,3228,5,10028,6800,10029
37.4,3229,5,10029,6800,10030
37.5,3230,5,10036,6806,10037
37.5,3231,5,10038,6807,10039
37.5,3232,5,10038,6806,10039
37.5,3233,5,10041,6808,10042
37.5,3234,5,10041,6807,10042
37.6,3235,5,10041,6806,10042
37.6,3236,5,10043,6807,10044
37.6,3237,5,10050,6813,10051
37.6,3238,5,10056,6818,10057
37.6,3239,5,10059,6820,10060
37.7,3240,5,10062,6822,10063
37.7,3241,5,10067,6826,10068
37.7,3242,5,10074,6832,10075
37.7,3243,5,10080,6837,10081
37.7,3244,5,10082,6838,10083
37.7,3245,5,10082,6837,10083
37.8,3246,5,10088,6842,10089
37.8,3247,5,10093,6846,10094
37.8,3248,5,10097,6849,10098
37.8,3249,5,10104,6855,10105
37.8,3250,5,10111,6861,10112
37.9,3251,5,10111,6860,10112
37.9,3252,5,10115,6863,10116
37.9,3253,5,10117,6864,10118
37.9,3254,5,10118,6864,10119
37.9,3255,5,10118,6863,10119
38.0,3256,5,10122,6866,10123
38.0,3257,5,10125,6868,10126
38.0,3258,5,10128,6870,10129
38.0,3259,5,10132,6873,10133
38.0,3260,5,10136,6876,10137
38.1,3261,5,10141,6880,10142
38.1,3262,5,10148,6886,10149
38.1,3263,5,10155,6892,10156
38.1,3264,5,10155,6891,10156
38.1,3265,5,10155,6890,10156
38.2,3266,5,10155,6889,10156
38.2,3267,5,10155,6888,10156
38.2,3268,5,10162,6894,10163
38.3,3269,5,10164,6895,10165
38.3,3270,5,10167,6897,10168
38.3,3271,5,10171,6900,10172
38.3,3272,5,10176,6904,10177
38.4,3273,5,10180,6907,10181
38.4,3274,5,10181,6907,10182
38.4,3275,5,10182,6907,10183
38.4,3276,5,10187,6911,10188
38.4,3277,5,10194,6917,10195
38.4,3278,5,10200,6922,10201
38.5,3279,5,10200,6921,10201
38.5,3280,5,10200,6920,10201
38.5,3281,5,10200,6919,10201
38.5,3282,5,10205,6923,10206
38.5,3283,5,10207,6924,10208
38.6,3284,5,10208,6924,10209
38.6,3285,5,10209,6924,10210
38.6,3286,5,10212,6926,10213
38.6,3287,5,10217,6930,10218
38.6,3288,5,10218,6930,10219
38.7,3289,5,10223,6934,10224
38.7,3290,5,10229,6939,10230
38.7,3291,5,10230,6939,10231
38.7,3292,5,10233,6941,10234
38.7,3293,5,10239,6946,10240
38.8,3294,5,10239,6945,10240
38.8,3295,5,10239,6944,10240
38.8,3296,5,10246,6950,10247
38.8,3297,5,10251,6954,10252
38.8,3298,5,10253,6955,10254
38.9,3299,5,10254,6955,10255
38.9,3300,5,10260,6960,10261
38.9,3301,5,10263,6962,10264
38.9,3302,5,10268,6966,10269
38.9,3303,5,10273,6970,10274
39.0,3304,5,10280,6976,10281
39.0,3305,5,10285,6980,10286
39.0,3306,5,10285,6979,10286
39.0,3307,5,10285,6978,10286
39.0,3308,5,10290,6982,10291
39.1,3309,5,10295,6986,10296
39.1,3310,5,10298,6988,10299
39.1,3311,5,10301,6990,10302
39.1,3312,5,10307,6995,10308
39.1,3313,5,10313,7000,10314
39.1,3314,5,10321,7007,10322
39.2,3315,5,10324,7009,10325
39.2,3316,5,10327,7011,10328
39.2,3317,5,10330,7013,10331
39.2,3318,5,10333,7015,10334
39.2,3319,5,10336,7017,10337
39.3,3320,5,10343,7023,10344
39.3,3321,5,10343,7022,10344
39.3,3322,5,10348,7026,10349
39.3,3323,5,10348,7025,10349
39.3,3324,5,10348,7024,10349
39.4,3325,5,10348,7023,10349
39.4,3326,5,10348,7022,10349
39.4,3327,5,10353,7026,10354
39.4,3328,5,10359,7031,10360
39.4,3329,5,10366,7037,10367
39.5,3330,5,10368,7038,10369
39.5,3331,5,10374,7043,10375
39.5,3332,5,10375,7043,10376
39.5,3333,5,10378,7045,10379
39.5,3334,5,10378,7044,10379
39.6,3335,5,10384,7049,10385
39.6,3336,5,10391,7055,10392
39.6,3337,5,10394,7057,10395
39.6,3338,5,10397,7059,10398
39.6,3339,5,10398,7059,10399
39.7,3340,5,10399,7059,10400
39.7,3341,5,10404,7063,10405
39.7,3342,5,10405,7063,10406
39.7,3343,5,10405,7062,10406
39.7,3344,5,10412,7068,10413
39.7,3345,5,10420,7075,10421
39.8,3346,5,10421,7075,10422
39.8,3347,5,10422,7075,10423
39.8,3348,5,10425,7077,10426
39.8,3349,5,10430,7081,10431
39.8,3350,5,10436,7086,10437
39.9,3351,5,10440,7089,10441
39.9,3352,5,10440,7088,10441
39.9,3353,5,10440,7087,10441
39.9,3354,5,10443,7089,10444
40.0,3355,5,10443,7088,10444
40.0,3356,5,10446,7090,10447
40.0,3357,5,10449,7092,10450
40.0,3358,5,10449,7091,10450
40.0,3359,5,10452,7093,10453
40.1,3360,5,10459,7099,10460
40.1,3361,5,10464,7103,10465
40.1,3362,5,10467,7105,10468
40.1,3363,5,10467,7104,10468
40.1,3364,5,10470,7106,10471
40.2,3365,5,10476,7111,10477
40.2,3366,5,10482,7116,10483
40.2,3367,5,10489,7122,10490
40.2,3368,5,10489,7121,10490
40.2,3369,5,10490,7121,10491
40.3,3370,5,10491,7121,10492
40.3,3371,5,10491,7120,10492
40.3,3372,5,10494,7122,10495
40.3,3373,5,10494,7121,10495
40.3,3374,5,10494,7120,10495
40.4,3375,5,10496,7121,10497
40.4,3376,5,10501,7125,10502
40.4,3377,5,10501,7124,10502
40.4,3378,5,10503,7125,10504
40.4,3379,5,10506,7127,10507
40.5,3380,5,10513,7133,10514
40.5,3381,5,10516,7135,10517
40.5,3382,5,10519,7137,10520
40.5,3383,5,10522,7139,10523
40.5,3384,5,10530,7146,10531
40.6,3385,5,10537,7152,10538
40.6,3386,5,10544,7158,10545
40.6,3387,5,10550,7163,10551
40.6,3388,5,10551,7163,10552
40.6,3389,5,10551,7162,10552
40.7,3390,5,10558,7168,10559
40.7,3391,5,10563,7172,10564
40.7,3392,5,10567,7175,10568
40.7,3393,5,10574,7181,10575
40.7,3394,5,10581,7187,10582
40.8,3395,5,10581,7186,10582
40.8,3396,5,10581,7185,10582
40.8,3397,5,10581,7184,10582
40.8,3398,5,10581,7183,10582
40.8,3399,5,10588,7189,10589
40.9,3400,5,10588,7188,10589
40.9,3401,5,10595,7194,10596
40.9,3402,5,10602,7200,10603
40.9,3403,5,10606,7203,10607
40.9,3404,5,10610,7206,10611
41.0,3405,5,10617,7212,10618
41.0,3406,5,10617,7211,10618
41.0,3407,5,10624,7217,10625
41.0,3408,5,10624,7216,10625
41.0,3409,5,10624,7215,10625
41.1,3410,5,10624,7214,10625
41.1,3411,5,10624,7213,10625
41.1,3412,5,10631,7219,10632
41.1,3413,5,10638,7225,10639
41.1,3414,5,10638,7224,10639
41.2,3415,5,10638,7223,10639
41.2,3416,5,10638,7222,10639
41.2,3417,5,10638,7221,10639
41.2,3418,5,10645,7227,10646
41.2,3419,5,10645,7226,10646
41.3,3420,5,10652,7232,10653
41.3,3421,5,10657,7236,10658
41.3,3422,5,10657,7235,10658
41.3,3423,5,10657,7234,10658
41.3,3424,5,10661,7237,10662
41.4,3425,5,10661,7236,10662
41.4,3426,5,10667,7241,10668
41.5,3427,5,10668,7241,10669
41.5,3428,5,10669,7241,10670
41.5,3429,5,10674,7245,10675
41.5,3430,5,10680,7250,10681
41.5,3431,5,10680,7249,10681
41.6,3432,5,10680,7248,10681
41.6,3433,5,10687,7254,10688
41.6,3434,5,10692,7258,10693
41.6,3435,5,10692,7257,10693
41.6,3436,5,10699,7263,10700
41.7,3437,5,10704,7267,10705
41.7,3438,5,10708,7270,10709
41.7,3439,5,10708,7269,10709
41.7,3440,5,10708,7268,10709
41.7,3441,5,10712,7271,10713
41.8,3442,5,10712,7270,10713
41.8,3443,5,10712,7269,10713
41.8,3444,5,10712,7268,10713
41.8,3445,5,10716,7271,10717
41.8,3446,5,10724,7278,10725
41.9,3447,5,10731,7284,10732
41.9,3448,5,10731,7283,10732
41.9,3449,5,10738,7289,10739
41.9,3450,5,10743,7293,10744
42.0,3451,5,10750,7299,10751
42.0,3452,5,10755,7303,10756
42.0,3453,5,10756,7303,10757
42.0,3454,5,10757,7303,10758
42.1,3455,5,10762,7307,10763
42.1,3456,5,10767,7311,10768
42.1,3457,5,10774,7317,10775
42.1,3458,5,10777,7319,10778
42.1,3459,5,10784,7325,10785
42.1,3460,5,10790,7330,10791
42.2,3461,5,10790,7329,10791
42.2,3462,5,10795,7333,10796
42.2,3463,5,10801,7338,10802
42.2,3464,5,10801,7337,10802
42.3,3465,5,10806,7341,10807
42.3,3466,5,10811,7345,10812
42.3,3467,5,10814,7347,10815
42.3,3468,5,10817,7349,10818
42.3,3469,5,10820,7351,10821
42.4,3470,5,10825,7355,10826
42.4,3471,5,10828,7357,10829
42.4,3472,5,10831,7359,10832
42.4,3473,5,10834,7361,10835
42.4,3474,5,10837,7363,10838
42.5,3475,5,10840,7365,10841
42.5,3476,5,10843,7367,10844
42.5,3477,5,10846,7369,10847
42.5,3478,5,10853,7375,10854
42.5,3479,5,10858,7379,10859
42.6,3480,5,10861,7381,10862
42.6,3481,5,10866,7385,10867
42.6,3482,5,10869,7387,10870
42.6,3483,5,10872,7389,10873
42.7,3484,5,10875,7391,10876
42.7,3485,5,10881,7396,10882
42.7,3486,5,10886,7400,10887
42.7,3487,5,10892,7405,10893
42.7,3488,5,10898,7410,10899
42.8,3489,5,10904,7415,10905
42.8,3490,5,10907,7417,10908
42.8,3491,5,10913,7422,10914
42.8,3492,5,10918,7426,10919
42.9,3493,5,10922,7429,10923
42.9,3494,5,10929,7435,10930
42.9,3495,5,10929,7434,10930
42.9,3496,5,10935,7439,10936
43.0,3497,5,10935,7438,10936
43.0,3498,5,10935,7437,10936
43.0,3499,5,10935,7436,10936
43.0,3500,5,10935,7435,10936
43.0,3501,5,10938,7437,10939
43.1,3502,5,10942,7440,10943
43.1,3503,5,10945,7442,10946
43.1,3504,5,10948,7444,10949
43.1,3505,5,10951,7446,10952
43.2,3506,5,10958,7452,10959
43.2,3507,5,10963,7456,10964
43.2,3508,5,10971,7463,10972
43.2,3509,5,10974,7465,10975
43.2,3510,5,10977,7467,10978
43.3,3511,5,10980,7469,10981
43.3,3512,5,10985,7473,10986
43.3,3513,5,10991,7478,10992
43.3,3514,5,10992,7478,10993
43.4,3515,5,10992,7477,10993
43.4,3516,5,10992,7476,10993
43.4,3517,5,10992,7475,10993
43.4,3518,5,11000,7482,11001
43.5,3519,5,11007,7488,11008
43.5,3520,5,11007,7487,11008
43.5,3521,5,11010,7489,11011
43.5,3522,5,11017,7495,11018
43.6,3523,5,11017,7494,11018
43.6,3524,5,11018,7494,11019
43.6,3525,5,11018,7493,11019
43.6,3526,5,11021,7495,11022
43.6,3527,5,11024,7497,11025
43.7,3528,5,11032,7504,11033
43.7,3529,5,11038,7509,11039
43.7,3530,5,11040,7510,11041
43.7,3531,5,11043,7512,11044
43.8,3532,5,11048,7516,11049
43.8,3533,5,11049,7516,11050
43.8,3534,5,11049,7515,11050
43.9,3535,5,11051,7516,11052
43.9,3536,5,11053,7517,11054
43.9,3537,5,11053,7516,11054
44.0,3538,5,11054,7516,11055
44.0,3539,5,11058,7519,11059
44.0,3540,5,11061,7521,11062
44.0,3541,5,11066,7525,11067
44.0,3542,5,11072,7530,11073
44.1,3543,5,11076,7533,11077
44.1,3544,5,11079,7535,11080
44.1,3545,5,11079,7534,11080
44.1,3546,5,11084,7538,11085
44.2,3547,5,11087,7540,11088
44.2,3548,5,11092,7544,11093
44.2,3549,5,11099,7550,11100
44.2,3550,5,11099,7549,11100
44.3,3551,5,11103,7552,11104
44.3,3552,5,11105,7553,11106
44.3,3553,5,11106,7553,11107
44.3,3554,5,11108,7554,11109
44.4,3555,5,11111,7556,11112
44.4,3556,5,11111,7555,11112
44.4,3557,5,11116,7559,11117
44.5,3558,5,11117,7559,11118
44.5,3559,5,11118,7559,11119
44.5,3560,5,11119,7559,11120
44.5,3561,5,11121,7560,11122
44.6,3562,5,11127,7565,11128
44.6,3563,5,11127,7564,11128
44.6,3564,5,11127,7563,11128
44.6,3565,5,11128,7563,11129
44.7,3566,5,11128,7562,11129
44.7,3567,5,11128,7561,11129
44.7,3568,5,11131,7563,11132
44.7,3569,5,11135,7566,11136
44.8,3570,5,11135,7565,11136
44.8,3571,5,11135,7564,11136
44.8,3572,5,11139,7567,11140
44.8,3573,5,11142,7569,11143
44.9,3574,5,11142,7568,11143
44.9,3575,5,11144,7569,11145
45.0,3576,5,11146,7570,11147
45.0,3577,5,11146,7569,11147
45.0,3578,5,11147,7569,11148
45.0,3579,5,11151,7572,11152
45.1,3580,5,11154,7574,11155
45.1,3581,5,11159,7578,11160
45.1,3582,5,11162,7580,11163
45.1,3583,5,11165,7582,11166
45.2,3584,5,11168,7584,11169
45.2,3585,5,11175,7590,11176
45.2,3586,5,11180,7594,11181
45.2,3587,5,11182,7595,11183
45.3,3588,5,11182,7594,11183
45.3,3589,5,11183,7594,11184
45.3,3590,5,11189,7599,11190
45.3,3591,5,11191,7600,11192
45.4,3592,5,11197,7605,11198
45.4,3593,5,11200,7607,11201
45.4,3594,5,11202,7608,11203
45.5,3595,5,11207,7612,11208
45.5,3596,5,11212,7616,11213
45.5,3597,5,11213,7616,11214
45.5,3598,5,11214,7616,11215
45.6,3599,5,11214,7615,11215
45.6,3600,5,11215,7615,11216
45.6,3601,5,11223,7622,11224
45.6,3602,5,11230,7628,11231
45.7,3603,5,11234,7631,11235
45.7,3604,5,11237,7633,11238
45.7,3605,5,11239,7634,11240
45.7,3606,5,11241,7635,11242
45.8,3607,5,11245,7638,11246
45.8,3608,5,11245,7637,11246
45.8,3609,5,11252,7643,11253
45.8,3610,5,11252,7642,11253
45.9,3611,5,11252,7641,11253
45.9,3612,5,11252,7640,11253
45.9,3613,5,11252,7639,11253
45.9,3614,5,11252,7638,11253
46.0,3615,5,11252,7637,11253
46.0,3616,5,11252,7636,11253
46.0,3617,5,11252,7635,11253
46.0,3618,5,11252,7634,11253
46.1,3619,5,11254,7635,11255
46.1,3620,5,11260,7640,11261
46.1,3621,5,11262,7641,11263
46.1,3622,5,11265,7643,11266
46.2,3623,5,11265,7642,11266
46.2,3624,5,11268,7644,11269
46.2,3625,5,11273,7648,11274
46.2,3626,5,11276,7650,11277
46.3,3627,5,11279,7652,11280
46.3,3628,5,11279,7651,11280
46.3,3629,5,11279,7650,11280
46.3,3630,5,11279,7649,11280
46.4,3631,5,11286,7655,11287
46.4,3632,5,11286,7654,11287
46.4,3633,5,11286,7653,11287
46.5,3634,5,11293,7659,11294
46.5,3635,5,11293,7658,11294
46.5,3636,5,11293,7657,11294
46.5,3637,5,11293,7656,11294
46.6,3638,5,11293,7655,11294
46.6,3639,5,11293,7654,11294
46.6,3640,5,11293,7653,11294
46.6,3641,5,11293,7652,11294
46.7,3642,5,11293,7651,11294
46.7,3643,5,11293,7650,11294
46.7,3644,5,11295,7651,11296
46.8,3645,5,11301,7656,11302
46.8,3646,5,11303,7657,11304
46.8,3647,5,11306,7659,11307
46.8,3648,5,11309,7661,11310
46.9,3649,5,11309,7660,11310
46.9,3650,5,11309,7659,11310
46.9,3651,5,11309,7658,11310
47.0,3652,5,11316,7664,11317
47.0,3653,5,11316,7663,11317
47.0,3654,5,11317,7663,11318
47.1,3655,5,11323,7668,11324
47.1,3656,5,11323,7667,11324
47.1,3657,5,11328,7671,11329
47.1,3658,5,11328,7670,11329
47.2,3659,5,11328,7669,11329
47.2,3660,5,11328,7668,11329
47.2,3661,5,11331,7670,11332
47.2,3662,5,11331,7669,11332
47.3,3663,5,11334,7671,11335
47.3,3664,5,11335,7671,11336
47.3,3665,5,11335,7670,11336
47.3,3666,5,11335,7669,11336
47.4,3667,5,11335,7668,11336
47.4,3668,5,11340,7672,11341
47.4,3669,5,11340,7671,11341
47.5,3670,5,11345,7675,11346
47.5,3671,5,11345,7674,11346
47.5,3672,5,11345,7673,11346
47.5,3673,5,11345,7672,11346
47.6,3674,5,11345,7671,11346
47.6,3675,5,11345,7670,11346
47.6,3676,5,11345,7669,11346
47.6,3677,5,11345,7668,11346
47.7,3678,5,11350,7672,11351
47.7,3679,5,11350,7671,11351
47.7,3680,5,11352,7672,11353
47.7,3681,5,11352,7671,11353
47.8,3682,5,11357,7675,11358
47.8,3683,5,11357,7674,11358
47.8,3684,5,11360,7676,11361
47.8,3685,5,11366,7681,11367
47.9,3686,5,11369,7683,11370
47.9,3687,5,11372,7685,11373
47.9,3688,5,11372,7684,11373
47.9,3689,5,11375,7686,11376
48.0,3690,5,11377,7687,11378
48.0,3691,5,11379,7688,11380
48.0,3692,5,11381,7689,11382
48.0,3693,5,11381,7688,11382
48.1,3694,5,11381,7687,11382
48.1,3695,5,11381,7686,11382
48.1,3696,5,11381,7685,11382
48.1,3697,5,11381,7684,11382
48.2,3698,5,11381,7683,11382
48.2,3699,5,11381,7682,11382
48.2,3700,5,11386,7686,11387
48.3,3701,5,11386,7685,11387
48.3,3702,5,11388,7686,11389
48.3,3703,5,11395,7692,11396
48.4,3704,5,11398,7694,11399
48.4,3705,5,11398,7693,11399
48.4,3706,5,11398,7692,11399
48.4,3707,5,11401,7694,11402
48.5,3708,5,11408,7700,11409
48.5,3709,5,11408,7699,11409
48.5,3710,5,11408,7698,11409
48.5,3711,5,11408,7697,11409
48.6,3712,5,11411,7699,11412
48.6,3713,5,11412,7699,11413
48.6,3714,5,11415,7701,11416
48.6,3715,5,11415,7700,11416
48.7,3716,5,11415,7699,11416
48.7,3717,5,11418,7701,11419
48.7,3718,5,11425,7707,11426
48.7,3719,5,11425,7706,11426
48.8,3720,5,11428,7708,11429
48.8,3721,5,11435,7714,11436
48.8,3722,5,11435,7713,11436
48.8,3723,5,11435,7712,11436
48.9,3724,5,11435,7711,11436
48.9,3725,5,11435,7710,11436
48.9,3726,5,11442,7716,11443
48.9,3727,5,11442,7715,11443
49.0,3728,5,11442,7714,11443
49.0,3729,5,11442,7713,11443
49.0,3730,5,11442,7712,11443
49.1,3731,5,11445,7714,11446
49.1,3732,5,11445,7713,11446
49.1,3733,5,11445,7712,11446
49.1,3734,5,11445,7711,11446
49.2,3735,5,11445,7710,11446
49.2,3736,5,11452,7716,11453
49.2,3737,5,11452,7715,11453
49.2,3738,5,11454,7716,11455
49.2,3739,5,11459,7720,11460
49.3,3740,5,11459,7719,11460
49.3,3741,5,11459,7718,11460
49.3,3742,5,11459,7717,11460
49.3,3743,5,11459,7716,11460
49.4,3744,5,11462,7718,11463
49.4,3745,5,11462,7717,11463
49.4,3746,5,11463,7717,11464
49.4,3747,5,11463,7716,11464
49.4,3748,5,11463,7715,11464
49.5,3749,5,11468,7719,11469
49.5,3750,5,11468,7718,11469
49.5,3751,5,11473,7722,11474
49.5,3752,5,11473,7721,11474
49.6,3753,5,11473,7720,11474
49.6,3754,5,11473,7719,11474
49.6,3755,5,11473,7718,11474
49.6,3756,5,11473,7717,11474
49.6,3757,5,11473,7716,11474
49.7,3758,5,11473,7715,11474
49.7,3759,5,11473,7714,11474
49.7,3760,5,11473,7713,11474
49.8,3761,5,11473,7712,11474
49.8,3762,5,11478,7716,11479
49.8,3763,5,11478,7715,11479
49.8,3764,5,11479,7715,11480
49.9,3765,5,11485,7720,11486
49.9,3766,5,11485,7719,11486
49.9,3767,5,11485,7718,11486
50.0,3768,5,11485,7717,11486
50.0,3769,5,11488,7719,11489
50.0,3770,5,11488,7718,11489
50.0,3771,5,11488,7717,11489
50.1,3772,5,11489,7717,11490
50.1,3773,5,11495,7722,11496
50.1,3774,5,11495,7721,11496
50.1,3775,5,11495,7720,11496
50.1,3776,5,11500,7724,11501
50.2,3777,5,11500,7723,11501
50.2,3778,5,11508,7730,11509
50.2,3779,5,11511,7732,11512
50.2,3780,5,11518,7738,11519
50.3,3781,5,11526,7745,11527
50.3,3782,5,11529,7747,11530
50.3,3783,5,11536,7753,11537
50.3,3784,5,11541,7757,11542
50.3,3785,5,11544,7759,11545
50.4,3786,5,11549,7763,11550
50.4,3787,5,11554,7767,11555
50.4,3788,5,11557,7769,11558
50.4,3789,5,11562,7773,11563
50.5,3790,5,11567,7777,11568
50.5,3791,5,11570,7779,11571
50.5,3792,5,11576,7784,11577
50.5,3793,5,11579,7786,11580
50.6,3794,5,11582,7788,11583
50.6,3795,5,11585,7790,11586
50.6,3796,5,11588,7792,11589
50.6,3797,5,11591,7794,11592
50.7,3798,5,11598,7800,11599
50.7,3799,5,11605,7806,11606
50.7,3800,5,11610,7810,11611
50.7,3801,5,11613,7812,11614
50.8,3802,5,11616,7814,11617
50.8,3803,5,11621,7818,11622
50.8,3804,5,11627,7823,11628
50.8,3805,5,11633,7828,11634
50.9,3806,5,11633,7827,11634
50.9,3807,5,11633,7826,11634
50.9,3808,5,11636,7828,11637
50.9,3809,5,11636,7827,11637
51.0,3810,5,11636,7826,11637
51.0,3811,5,11636,7825,11637
51.1,3812,5,11636,7824,11637
51.1,3813,5,11639,7826,11640
51.1,3814,5,11642,7828,11643
51.1,3815,5,11645,7830,11646
51.1,3816,5,11648,7832,11649
51.2,3817,5,11651,7834,11652
51.2,3818,5,11654,7836,11655
51.2,3819,5,11660,7841,11661
51.2,3820,5,11666,7846,11667
51.2,3821,5,11672,7851,11673
51.3,3822,5,11672,7850,11673
51.3,3823,5,11672,7849,11673
51.3,3824,5,11673,7849,11674
51.4,3825,5,11678,7853,11679
51.4,3826,5,11678,7852,11679
51.4,3827,5,11684,7857,11685
51.4,3828,5,11692,7864,11693
51.5,3829,5,11695,7866,11696
51.5,3830,5,11698,7868,11699
51.5,3831,5,11700,7869,11701
51.5,3832,5,11705,7873,11706
51.5,3833,5,11712,7879,11713
51.6,3834,5,11715,7881,11716
51.6,3835,5,11716,7881,11717
51.6,3836,5,11719,7883,11720
51.6,3837,5,11721,7884,11722
51.7,3838,5,11721,7883,11722
51.7,3839,5,11722,7883,11723
51.7,3840,5,11723,7883,11724
51.7,3841,5,11723,7882,11724
51.8,3842,5,11725,7883,11726
51.8,3843,5,11728,7885,11729
51.8,3844,5,11728,7884,11729
51.8,3845,5,11731,7886,11732
51.9,3846,5,11737,7891,11738
51.9,3847,5,11741,7894,11742
51.9,3848,5,11747,7899,11748
51.9,3849,5,11750,7901,11751
51.9,3850,5,11756,7906,11757
52.0,3851,5,11763,7912,11764
52.0,3852,5,11768,7916,11769
52.0,3853,5,11768,7915,11769
52.0,3854,5,11768,7914,11769
52.0,3855,5,11774,7919,11775
52.1,3856,5,11780,7924,11781
52.1,3857,5,11783,7926,11784
52.1,3858,5,11787,7929,11788
52.1,3859,5,11793,7934,11794
52.2,3860,5,11796,7936,11797
52.2,3861,5,11802,7941,11803
52.2,3862,5,11803,7941,11804
52.2,3863,5,11803,7940,11804
52.3,3864,5,11804,7940,11805
52.3,3865,5,11804,7939,11805
52.3,3866,5,11804,7938,11805
52.3,3867,5,11804,7937,11805
52.3,3868,5,11805,7937,11806
52.4,3869,5,11805,7936,11806
52.4,3870,5,11806,7936,11807
52.4,3871,5,11812,7941,11813
52.4,3872,5,11815,7943,11816
52.4,3873,5,11818,7945,11819
52.5,3874,5,11818,7944,11819
52.5,3875,5,11818,7943,11819
52.5,3876,5,11818,7942,11819
52.6,3877,5,11818,7941,11819
52.6,3878,5,11818,7940,11819
52.6,3879,5,11818,7939,11819
52.6,3880,5,11821,7941,11822
52.7,3881,5,11824,7943,11825
52.7,3882,5,11829,7947,11830
52.7,3883,5,11832,7949,11833
52.7,3884,5,11839,7955,11840
52.7,3885,5,11842,7957,11843
52.8,3886,5,11845,7959,11846
52.8,3887,5,11848,7961,11849
52.8,3888,5,11856,7968,11857
52.8,3889,5,11863,7974,11864
52.9,3890,5,11870,7980,11871
52.9,3891,5,11876,7985,11877
52.9,3892,5,11876,7984,11877
52.9,3893,5,11876,7983,11877
52.9,3894,5,11883,7989,11884
52.9,3895,5,11888,7993,11889
53.0,3896,5,11888,7992,11889
53.0,3897,5,11890,7993,11891
53.0,3898,5,11895,7997,11896
53.1,3899,5,11897,7998,11898
53.1,3900,5,11899,7999,11900
53.1,3901,5,11901,8000,11902
53.2,3902,5,11901,7999,11902
53.2,3903,5,11905,8002,11906
53.2,3904,5,11908,8004,11909
53.3,3905,5,11908,8003,11909
53.3,3906,5,11908,8002,11909
53.3,3907,5,11910,8003,11911
53.3,3908,5,11915,8007,11916
53.4,3909,5,11915,8006,11916
53.4,3910,5,11916,8006,11917
53.4,3911,5,11923,8012,11924
53.4,3912,5,11930,8018,11931
53.5,3913,5,11930,8017,11931
53.5,3914,5,11932,8018,11933
53.5,3915,5,11936,8021,11937
53.5,3916,5,11936,8020,11937
53.5,3917,5,11938,8021,11939
53.6,3918,5,11940,8022,11941
53.6,3919,5,11940,8021,11941
53.6,3920,5,11944,8024,11945
53.6,3921,5,11944,8023,11945
53.7,3922,5,11944,8022,11945
53.7,3923,5,11951,8028,11952
53.7,3924,5,11957,8033,11958
53.7,3925,5,11959,8034,11960
53.8,3926,5,11959,8033,11960
53.8,3927,5,11965,8038,11966
53.8,3928,5,11969,8041,11970
53.8,3929,5,11970,8041,11971
53.8,3930,5,11973,8043,11974
53.9,3931,5,11976,8045,11977
53.9,3932,5,11979,8047,11980
53.9,3933,5,11981,8048,11982
53.9,3934,5,11983,8049,11984
54.0,3935,5,11986,8051,11987
54.0,3936,5,11994,8058,11995
54.0,3937,5,11998,8061,11999
54.0,3938,5,12001,8063,12002
54.0,3939,5,12005,8066,12006
54.1,3940,5,12008,8068,12009
54.1,3941,5,12011,8070,12012
54.1,3942,5,12014,8072,12015
54.1,3943,5,12018,8075,12019
54.2,3944,5,12023,8079,12024
54.2,3945,5,12023,8078,12024
54.2,3946,5,12027,8081,12028
54.2,3947,5,12034,8087,12035
54.3,3948,5,12041,8093,12042
54.3,3949,5,12043,8094,12044
54.3,3950,5,12050,8100,12051
54.3,3951,5,12056,8105,12057
54.3,3952,5,12058,8106,12059
54.4,3953,5,12060,8107,12061
54.4,3954,5,12060,8106,12061
54.5,3955,5,12062,8107,12063
54.5,3956,5,12066,8110,12067
54.5,3957,5,12068,8111,12069
54.5,3958,5,12071,8113,12072
54.6,3959,5,12074,8115,12075
