Time,Step,Path Length,Visited,In Queue,Total Poses
7.0,2149,12,10889,8784,10934
7.1,2150,12,10894,8788,10939
7.1,2151,13,10899,8792,10944
7.1,2152,10,10904,8796,10949
7.1,2153,11,10909,8800,10954
7.1,2154,12,10914,8804,10959
7.1,2155,13,10921,8810,10966
7.1,2156,12,10928,8816,10973
7.1,2157,13,10933,8820,10978
7.1,2158,10,10938,8824,10983
7.1,2159,10,10942,8827,10987
7.1,2160,10,10943,8827,10988
7.1,2161,10,10946,8829,10991
7.1,2162,3,10949,8831,10994
7.1,2163,4,10955,8836,11000
7.1,2164,5,10962,8842,11007
7.1,2165,6,10969,8848,11014
7.1,2166,6,10977,8855,11022
7.1,2167,7,10984,8861,11029
7.2,2168,7,10991,8867,11036
7.2,2169,8,10998,8873,11043
7.2,2170,7,11005,8879,11050
7.2,2171,8,11012,8885,11057
7.2,2172,7,11017,8889,11062
7.2,2173,8,11024,8895,11069
7.2,2174,9,11031,8901,11076
7.2,2175,9,11039,8908,11084
7.2,2176,7,11044,8912,11089
7.2,2177,11,11047,8914,11092
7.2,2178,13,11052,8918,11097
7.2,2179,13,11057,8922,11102
7.2,2180,11,11064,8928,11109
7.2,2181,12,11069,8932,11114
7.2,2182,13,11074,8936,11119
7.2,2183,10,11081,8942,11126
7.3,2184,12,11086,8946,11131
7.3,2185,6,11087,8946,11132
7.3,2186,9,11088,8946,11133
7.3,2187,9,11093,8950,11138
7.3,2188,9,11099,8955,11144
7.3,2189,10,11104,8959,11149
7.3,2190,11,11109,8963,11154
7.3,2191,12,11116,8969,11161
7.3,2192,13,11123,8975,11168
7.3,2193,12,11130,8981,11175
7.3,2194,13,11137,8987,11182
7.3,2195,9,11142,8991,11187
7.3,2196,10,11149,8997,11194
7.3,2197,11,11153,9000,11198
7.3,2198,11,11154,9000,11199
7.3,2199,10,11155,9000,11200
7.3,2200,11,11156,9000,11201
7.3,2201,11,11163,9006,11208
7.3,2202,10,11170,9012,11215
7.4,2203,10,11173,9014,11218
7.4,2204,9,11180,9020,11225
7.4,2205,11,11181,9020,11226
7.4,2206,8,11188,9026,11233
7.4,2207,9,11195,9032,11240
7.4,2208,10,11200,9036,11245
7.4,2209,9,11207,9042,11252
7.4,2210,13,11212,9046,11257
7.4,2211,13,11217,9050,11262
7.4,2212,13,11221,9053,11266
7.4,2213,14,11226,9057,11271
7.4,2214,13,11231,9061,11276
7.4,2215,14,11236,9065,11281
7.4,2216,13,11240,9068,11285
7.4,2217,14,11245,9072,11290
7.4,2218,12,11250,9076,11295
7.5,2219,4,11255,9080,11300
7.5,2220,5,11260,9084,11305
7.5,2221,6,11266,9089,11311
7.5,2222,7,11273,9095,11318
7.5,2223,8,11281,9102,11326
7.5,2224,8,11288,9108,11333
7.5,2225,7,11295,9114,11340
7.5,2226,8,11302,9120,11347
7.5,2227,9,11308,9125,11353
7.5,2228,9,11316,9132,11361
7.5,2229,9,11321,9136,11366
7.5,2230,9,11329,9143,11374
7.5,2231,10,11336,9149,11381
7.5,2232,8,11341,9153,11386
7.5,2233,9,11348,9159,11393
7.5,2234,10,11354,9164,11399
7.5,2235,10,11362,9171,11407
7.6,2236,11,11367,9175,11412
7.6,2237,11,11372,9179,11417
7.6,2238,8,11377,9183,11422
7.6,2239,8,11382,9187,11427
7.6,2240,10,11389,9193,11434
7.6,2241,9,11394,9197,11439
7.6,2242,11,11401,9203,11446
7.6,2243,11,11408,9209,11453
7.6,2244,11,11411,9211,11456
7.6,2245,8,11414,9213,11459
7.6,2246,9,11417,9215,11462
7.6,2247,7,11424,9221,11469
7.6,2248,8,11429,9225,11474
7.6,2249,9,11434,9229,11479
7.6,2250,10,11442,9236,11487
7.6,2251,10,11450,9243,11495
7.7,2252,11,11457,9249,11502
7.7,2253,11,11462,9253,11507
7.7,2254,12,11469,9259,11514
7.7,2255,9,11474,9263,11519
7.7,2256,10,11479,9267,11524
7.7,2257,11,11485,9272,11530
7.7,2258,11,11492,9278,11537
7.7,2259,12,11497,9282,11542
7.7,2260,10,11502,9286,11547
7.7,2261,14,11507,9290,11552
7.7,2262,7,11514,9296,11559
7.7,2263,10,11517,9298,11562
7.7,2264,10,11524,9304,11569
7.7,2265,10,11529,9308,11574
7.7,2266,11,11536,9314,11581
7.7,2267,10,11540,9317,11585
7.7,2268,10,11541,9317,11586
7.8,2269,9,11544,9319,11589
7.8,2270,9,11547,9321,11592
7.8,2271,11,11550,9323,11595
7.8,2272,11,11555,9327,11600
7.8,2273,11,11560,9331,11605
7.8,2274,13,11567,9337,11612
7.8,2275,11,11574,9343,11619
7.8,2276,11,11581,9349,11626
7.8,2277,12,11588,9355,11633
7.8,2278,11,11593,9359,11638
7.8,2279,12,11600,9365,11645
7.8,2280,13,11606,9370,11651
7.8,2281,9,11613,9376,11658
7.8,2282,10,11619,9382,11665
7.8,2283,11,11623,9385,11669
7.9,2284,12,11631,9392,11677
7.9,2285,12,11638,9398,11684
7.9,2286,9,11645,9404,11691
7.9,2287,10,11648,9406,11694
7.9,2288,10,11655,9412,11701
7.9,2289,10,11660,9416,11706
7.9,2290,13,11663,9418,11709
7.9,2291,13,11668,9422,11714
7.9,2292,12,11673,9426,11719
7.9,2293,12,11680,9432,11726
7.9,2294,12,11687,9438,11733
7.9,2295,10,11694,9444,11740
7.9,2296,10,11699,9448,11745
7.9,2297,10,11700,9448,11746
8.0,2298,11,11703,9450,11749
8.0,2299,12,11710,9456,11756
8.0,2300,11,11717,9462,11763
8.0,2301,11,11724,9468,11770
8.0,2302,12,11731,9474,11777
8.0,2303,13,11737,9479,11783
8.0,2304,12,11744,9485,11790
8.0,2305,13,11751,9491,11797
8.0,2306,14,11757,9496,11803
8.0,2307,12,11764,9502,11810
8.0,2308,13,11769,9506,11815
8.0,2309,14,11774,9510,11820
8.0,2310,12,11781,9516,11827
8.0,2311,13,11785,9519,11831
8.1,2312,14,11791,9524,11837
8.1,2313,12,11798,9530,11844
8.1,2314,13,11802,9533,11848
8.1,2315,14,11807,9537,11853
8.1,2316,11,11814,9543,11860
8.1,2317,13,11816,9544,11862
8.1,2318,13,11821,9548,11867
8.1,2319,11,11826,9552,11872
8.1,2320,11,11833,9558,11879
8.1,2321,11,11836,9560,11882
8.1,2322,12,11842,9566,11889
8.1,2323,11,11846,9569,11893
8.2,2324,11,11849,9571,11896
8.2,2325,11,11852,9573,11899
8.2,2326,10,11855,9575,11902
8.2,2327,10,11857,9576,11904
8.2,2328,11,11860,9578,11907
8.2,2329,9,11865,9582,11912
8.2,2330,12,11868,9584,11915
8.2,2331,11,11875,9590,11922
8.2,2332,11,11878,9592,11925
8.2,2333,11,11881,9594,11928
8.2,2334,11,11883,9595,11930
8.2,2335,11,11884,9595,11931
8.2,2336,11,11887,9597,11934
8.3,2337,11,11892,9601,11939
8.3,2338,9,11897,9605,11944
8.3,2339,12,11901,9608,11948
8.3,2340,12,11902,9608,11949
8.3,2341,12,11903,9608,11950
8.3,2342,12,11904,9608,11951
8.3,2343,12,11907,9610,11954
8.3,2344,13,11912,9614,11959
8.3,2345,14,11917,9618,11964
8.3,2346,12,11924,9624,11971
8.3,2347,12,11928,9627,11975
8.3,2348,11,11935,9633,11982
8.3,2349,12,11939,9636,11986
8.4,2350,13,11945,9641,11992
8.4,2351,11,11952,9647,11999
8.4,2352,12,11953,9647,12000
8.4,2353,12,11958,9651,12005
8.4,2354,12,11959,9651,12006
8.4,2355,12,11960,9651,12007
8.4,2356,13,11964,9654,12011
8.4,2357,12,11970,9659,12017
8.4,2358,12,11975,9663,12022
8.4,2359,12,11982,9669,12029
8.4,2360,11,11989,9675,12036
8.5,2361,12,11994,9679,12041
8.5,2362,13,11999,9683,12046
8.5,2363,11,12006,9689,12053
8.5,2364,12,12010,9692,12057
8.5,2365,13,12016,9697,12063
8.5,2366,10,12023,9703,12070
8.5,2367,10,12026,9705,12073
8.5,2368,8,12029,9707,12076
8.5,2369,8,12032,9709,12079
8.5,2370,9,12038,9715,12086
8.5,2371,10,12042,9718,12090
8.6,2372,11,12050,9725,12098
8.6,2373,11,12057,9731,12105
8.6,2374,10,12064,9737,12112
8.6,2375,11,12068,9740,12116
8.6,2376,12,12074,9745,12122
8.6,2377,8,12081,9751,12129
8.6,2378,9,12087,9757,12136
8.6,2379,11,12090,9759,12139
8.6,2380,11,12093,9761,12142
8.6,2381,10,12096,9763,12145
8.6,2382,10,12103,9769,12152
8.6,2383,8,12108,9773,12157
8.6,2384,13,12116,9780,12165
8.7,2385,13,12121,9784,12170
8.7,2386,13,12128,9790,12177
8.7,2387,11,12135,9796,12184
8.7,2388,11,12140,9800,12189
8.7,2389,10,12145,9804,12194
8.7,2390,12,12146,9804,12195
8.7,2391,12,12151,9808,12200
8.7,2392,10,12158,9814,12207
8.7,2393,14,12159,9814,12208
8.7,2394,11,12164,9818,12213
8.7,2395,10,12165,9818,12214
8.7,2396,10,12170,9822,12219
8.7,2397,10,12173,9824,12222
8.8,2398,10,12180,9830,12229
8.8,2399,13,12181,9830,12230
8.8,2400,13,12186,9834,12235
8.8,2401,13,12191,9838,12240
8.8,2402,14,12196,9842,12245
8.8,2403,13,12201,9846,12250
8.8,2404,14,12206,9850,12255
8.8,2405,13,12211,9854,12260
8.8,2406,13,12218,9860,12267
8.8,2407,10,12225,9866,12274
8.8,2408,10,12228,9868,12277
8.8,2409,9,12231,9870,12280
8.8,2410,10,12234,9872,12283
8.9,2411,9,12239,9876,12288
8.9,2412,9,12242,9878,12291
8.9,2413,9,12245,9880,12294
8.9,2414,10,12251,9886,12301
8.9,2415,11,12255,9890,12306
8.9,2416,12,12259,9893,12310
8.9,2417,9,12267,9900,12318
8.9,2418,10,12270,9902,12321
8.9,2419,10,12273,9904,12324
8.9,2420,10,12276,9906,12327
8.9,2421,10,12277,9906,12328
8.9,2422,11,12282,9910,12333
8.9,2423,12,12286,9913,12337
8.9,2424,13,12293,9919,12344
9.0,2425,14,12300,9925,12351
9.0,2426,13,12304,9928,12355
9.0,2427,14,12311,9934,12362
9.0,2428,13,12315,9937,12366
9.0,2429,14,12320,9941,12371
9.0,2430,13,12325,9945,12376
9.0,2431,14,12332,9951,12383
9.0,2432,13,12337,9955,12388
9.0,2433,14,12342,9959,12393
9.0,2434,13,12347,9963,12398
9.0,2435,5,12352,9967,12403
9.0,2436,9,12359,9973,12410
9.0,2437,11,12362,9975,12413
9.1,2438,12,12365,9977,12416
9.1,2439,12,12370,9981,12421
9.1,2440,11,12375,9985,12426
9.1,2441,10,12380,9989,12431
9.1,2442,11,12385,9993,12436
9.1,2443,12,12388,9995,12439
9.1,2444,12,12396,10002,12447
9.1,2445,12,12401,10006,12452
9.1,2446,10,12408,10012,12459
9.1,2447,10,12413,10016,12464
9.1,2448,10,12419,10021,12470
9.1,2449,10,12422,10023,12473
9.1,2450,12,12425,10025,12476
9.1,2451,12,12426,10025,12477
9.2,2452,12,12427,10025,12478
9.2,2453,12,12428,10025,12479
9.2,2454,12,12432,10028,12483
9.2,2455,10,12436,10031,12487
9.2,2456,10,12439,10033,12490
9.2,2457,11,12440,10033,12491
9.2,2458,11,12443,10035,12494
9.2,2459,12,12444,10035,12495
9.2,2460,12,12449,10039,12500
9.2,2461,12,12456,10045,12507
9.2,2462,11,12463,10051,12514
9.3,2463,11,12468,10055,12519
9.3,2464,13,12473,10059,12524
9.3,2465,13,12480,10065,12531
9.3,2466,13,12487,10071,12538
9.3,2467,13,12494,10077,12545
9.3,2468,11,12501,10083,12552
9.3,2469,11,12506,10087,12557
9.3,2470,12,12511,10091,12562
9.3,2471,12,12516,10095,12567
9.3,2472,12,12523,10101,12574
9.3,2473,13,12528,10105,12579
9.3,2474,11,12533,10109,12584
9.3,2475,11,12536,10111,12587
9.4,2476,11,12539,10113,12590
9.4,2477,11,12542,10115,12593
9.4,2478,11,12545,10117,12596
9.4,2479,11,12548,10119,12599
9.4,2480,11,12551,10121,12602
9.4,2481,11,12554,10123,12605
9.4,2482,11,12557,10125,12608
9.4,2483,11,12559,10126,12610
9.4,2484,11,12564,10130,12615
9.4,2485,14,12571,10136,12622
9.4,2486,14,12578,10142,12629
9.4,2487,13,12585,10148,12636
9.4,2488,13,12590,10152,12641
9.4,2489,10,12595,10156,12646
9.5,2490,11,12600,10160,12651
9.5,2491,12,12606,10165,12657
9.5,2492,12,12613,10171,12664
9.5,2493,13,12618,10175,12669
9.5,2494,12,12623,10179,12674
9.5,2495,12,12628,10183,12679
9.5,2496,9,12633,10187,12684
9.5,2497,12,12640,10193,12691
9.5,2498,11,12645,10197,12696
9.5,2499,10,12652,10203,12703
9.5,2500,12,12655,10205,12706
9.5,2501,13,12660,10209,12711
9.5,2502,13,12665,10213,12716
9.5,2503,10,12670,10217,12721
9.6,2504,10,12678,10224,12729
9.6,2505,6,12685,10230,12736
9.6,2506,7,12690,10234,12741
9.6,2507,8,12698,10241,12749
9.6,2508,9,12706,10248,12757
9.6,2509,9,12713,10254,12764
9.6,2510,10,12720,10260,12771
9.6,2511,10,12727,10266,12778
9.6,2512,8,12734,10272,12785
9.6,2513,9,12741,10278,12792
9.6,2514,10,12747,10283,12798
9.6,2515,10,12755,10290,12806
9.6,2516,11,12760,10294,12811
9.6,2517,11,12765,10298,12816
9.7,2518,11,12770,10302,12821
9.7,2519,12,12775,10306,12826
9.7,2520,8,12780,10310,12831
9.7,2521,9,12783,10312,12834
9.7,2522,9,12785,10313,12836
9.7,2523,11,12788,10315,12839
9.7,2524,11,12793,10319,12844
9.7,2525,12,12798,10323,12849
9.7,2526,13,12805,10329,12856
9.7,2527,14,12811,10334,12862
9.7,2528,12,12818,10340,12869
9.7,2529,12,12823,10344,12874
9.7,2530,10,12828,10348,12879
9.7,2531,10,12829,10348,12880
9.7,2532,12,12832,10350,12883
9.8,2533,12,12835,10352,12886
9.8,2534,12,12838,10354,12889
9.8,2535,12,12839,10354,12890
9.8,2536,12,12840,10354,12891
9.8,2537,12,12841,10354,12892
9.8,2538,12,12844,10356,12895
9.8,2539,12,12847,10358,12898
9.8,2540,12,12850,10360,12901
9.8,2541,10,12853,10362,12904
9.8,2542,11,12858,10366,12909
9.8,2543,12,12859,10366,12910
9.9,2544,12,12861,10367,12912
9.9,2545,12,12865,10370,12916
9.9,2546,12,12869,10373,12920
9.9,2547,12,12872,10375,12923
9.9,2548,9,12875,10377,12926
9.9,2549,10,12882,10383,12933
9.9,2550,11,12889,10389,12940
9.9,2551,12,12896,10395,12947
9.9,2552,9,12903,10401,12954
9.9,2553,9,12910,10407,12961
9.9,2554,13,12915,10411,12966
9.9,2555,10,12922,10417,12973
10.0,2556,10,12929,10423,12980
10.0,2557,11,12934,10427,12985
10.0,2558,12,12939,10431,12990
10.0,2559,12,12944,10435,12995
10.0,2560,9,12949,10439,13000
10.0,2561,10,12956,10445,13007
10.0,2562,11,12962,10450,13013
10.0,2563,11,12969,10456,13020
10.0,2564,12,12974,10460,13025
10.0,2565,13,12979,10464,13030
10.0,2566,9,12984,10468,13035
10.0,2567,10,12991,10474,13042
10.0,2568,11,12996,10478,13047
10.0,2569,9,13003,10484,13054
10.0,2570,14,13010,10490,13061
10.1,2571,14,13015,10494,13066
10.1,2572,14,13020,10498,13071
10.1,2573,14,13024,10501,13075
10.1,2574,13,13028,10504,13079
10.1,2575,13,13033,10508,13084
10.1,2576,13,13038,10512,13089
10.1,2577,8,13043,10516,13094
10.1,2578,8,13046,10518,13097
10.1,2579,8,13049,10520,13100
10.1,2580,10,13052,10522,13103
10.1,2581,10,13054,10523,13105
10.1,2582,10,13057,10525,13108
10.1,2583,12,13059,10526,13110
10.1,2584,12,13066,10532,13117
10.2,2585,11,13071,10536,13122
10.2,2586,11,13074,10538,13125
10.2,2587,11,13077,10540,13128
10.2,2588,11,13080,10542,13131
10.2,2589,9,13081,10542,13132
10.2,2590,4,13084,10544,13135
10.2,2591,9,13087,10546,13138
10.2,2592,11,13094,10552,13145
10.2,2593,5,13097,10554,13148
10.2,2594,7,13100,10556,13151
10.2,2595,7,13107,10562,13158
10.2,2596,12,13110,10564,13161
10.2,2597,13,13117,10570,13168
10.2,2598,8,13124,10576,13175
10.2,2599,9,13131,10582,13182
10.3,2600,10,13137,10587,13188
10.3,2601,11,13144,10593,13195
10.3,2602,11,13151,10599,13202
10.3,2603,12,13158,10605,13209
10.3,2604,12,13163,10609,13214
10.3,2605,12,13170,10615,13221
10.3,2606,13,13177,10621,13228
10.3,2607,8,13182,10625,13233
10.3,2608,8,13189,10631,13240
10.3,2609,8,13196,10637,13247
10.3,2610,10,13201,10641,13252
10.3,2611,11,13208,10647,13259
10.3,2612,12,13213,10651,13264
10.3,2613,13,13220,10657,13271
10.4,2614,14,13227,10663,13278
10.4,2615,13,13234,10669,13285
10.4,2616,14,13241,10675,13292
10.4,2617,10,13246,10679,13297
10.4,2618,10,13249,10682,13301
10.4,2619,12,13250,10682,13302
10.4,2620,8,13255,10686,13307
10.4,2621,8,13258,10688,13310
10.4,2622,9,13262,10691,13314
10.4,2623,10,13268,10696,13320
10.4,2624,11,13276,10703,13328
10.4,2625,11,13283,10709,13335
10.4,2626,12,13290,10715,13342
10.4,2627,10,13295,10719,13347
10.4,2628,11,13300,10723,13352
10.5,2629,12,13306,10728,13358
10.5,2630,12,13313,10734,13365
10.5,2631,13,13318,10738,13370
10.5,2632,10,13323,10742,13375
10.5,2633,11,13328,10746,13380
10.5,2634,12,13333,10750,13385
10.5,2635,12,13340,10756,13392
10.5,2636,13,13345,10760,13397
10.5,2637,13,13350,10764,13402
10.5,2638,8,13357,10770,13409
10.5,2639,8,13364,10776,13416
10.5,2640,10,13369,10780,13421
10.5,2641,12,13372,10782,13424
10.5,2642,7,13377,10786,13429
10.6,2643,13,13379,10787,13431
10.6,2644,13,13386,10793,13438
10.6,2645,13,13393,10799,13445
10.6,2646,13,13398,10803,13450
10.6,2647,9,13403,10807,13455
10.6,2648,9,13406,10809,13458
10.6,2649,9,13408,10810,13460
10.6,2650,13,13415,10816,13467
10.6,2651,11,13420,10820,13472
10.6,2652,12,13425,10824,13477
10.6,2653,13,13430,10828,13482
10.6,2654,14,13437,10834,13489
10.6,2655,11,13444,10840,13496
10.6,2656,11,13448,10843,13500
10.7,2657,11,13450,10844,13502
10.7,2658,10,13453,10846,13505
10.7,2659,13,13456,10848,13508
10.7,2660,10,13463,10854,13515
10.7,2661,11,13466,10856,13518
10.7,2662,11,13467,10856,13519
10.7,2663,12,13474,10862,13526
10.7,2664,12,13481,10868,13533
10.7,2665,12,13482,10868,13534
10.7,2666,12,13487,10872,13539
10.7,2667,12,13488,10872,13540
10.7,2668,12,13493,10876,13545
10.7,2669,13,13498,10880,13550
10.7,2670,9,13503,10884,13555
10.8,2671,8,13508,10888,13560
10.8,2672,11,13511,10890,13563
10.8,2673,9,13516,10894,13568
10.8,2674,11,13518,10895,13570
10.8,2675,11,13521,10897,13573
10.8,2676,12,13528,10903,13580
10.8,2677,13,13533,10907,13585
10.8,2678,6,13540,10913,13592
10.8,2679,11,13543,10915,13595
10.8,2680,11,13544,10915,13596
10.8,2681,5,13549,10919,13601
10.8,2682,13,13552,10921,13604
10.8,2683,13,13557,10925,13609
10.9,2684,13,13562,10929,13614
10.9,2685,14,13567,10933,13619
10.9,2686,13,13572,10937,13624
10.9,2687,13,13577,10941,13629
10.9,2688,13,13582,10945,13634
10.9,2689,14,13587,10949,13639
10.9,2690,9,13592,10953,13644
10.9,2691,9,13599,10959,13651
10.9,2692,10,13607,10966,13659
11.0,2693,10,13608,10966,13660
11.0,2694,11,13610,10967,13662
11.0,2695,9,13612,10968,13664
11.0,2696,9,13613,10968,13665
11.0,2697,9,13614,10968,13666
11.0,2698,10,13619,10972,13671
11.0,2699,10,13622,10974,13674
11.0,2700,10,13624,10975,13676
11.0,2701,11,13630,10981,13683
11.0,2702,12,13634,10984,13687
11.0,2703,11,13642,10991,13695
11.0,2704,12,13647,10995,13700
11.0,2705,9,13652,10999,13705
11.0,2706,5,13655,11001,13708
11.1,2707,13,13658,11003,13711
11.1,2708,13,13663,11007,13716
11.1,2709,11,13668,11011,13721
11.1,2710,11,13671,11013,13724
11.1,2711,11,13674,11015,13727
11.1,2712,11,13679,11019,13732
11.1,2713,12,13684,11023,13737
11.1,2714,12,13689,11027,13742
11.1,2715,12,13694,11031,13747
11.1,2716,12,13699,11035,13752
11.1,2717,10,13704,11039,13757
11.1,2718,10,13705,11039,13758
11.1,2719,12,13710,11043,13763
11.1,2720,12,13711,11043,13764
11.2,2721,13,13716,11047,13769
11.2,2722,12,13721,11051,13774
11.2,2723,13,13728,11057,13781
11.2,2724,13,13733,11061,13786
11.2,2725,13,13738,11065,13791
11.2,2726,14,13745,11071,13798
11.2,2727,11,13750,11075,13803
11.2,2728,11,13755,11079,13808
11.2,2729,12,13760,11083,13813
11.2,2730,12,13765,11087,13818
11.2,2731,12,13770,11091,13823
11.2,2732,12,13775,11095,13828
11.2,2733,9,13780,11099,13833
11.2,2734,10,13787,11105,13840
11.2,2735,11,13793,11110,13846
11.3,2736,11,13800,11116,13853
11.3,2737,12,13805,11120,13858
11.3,2738,14,13810,11124,13863
11.3,2739,13,13815,11128,13868
11.3,2740,13,13820,11132,13873
11.3,2741,10,13825,11136,13878
11.3,2742,9,13826,11136,13879
11.3,2743,8,13829,11138,13882
11.3,2744,8,13830,11138,13883
11.3,2745,9,13834,11141,13887
11.3,2746,10,13842,11148,13895
11.3,2747,11,13850,11155,13903
11.3,2748,11,13857,11161,13910
11.3,2749,12,13864,11167,13917
11.4,2750,12,13869,11171,13922
11.4,2751,12,13876,11177,13929
11.4,2752,13,13883,11183,13936
11.4,2753,9,13888,11187,13941
11.4,2754,10,13895,11193,13948
11.4,2755,11,13898,11197,13953
11.4,2756,9,13901,11199,13956
11.4,2757,10,13908,11205,13963
11.4,2758,11,13913,11209,13968
11.4,2759,12,13920,11215,13975
11.4,2760,13,13927,11221,13982
11.4,2761,13,13934,11227,13989
11.4,2762,9,13939,11231,13994
11.4,2763,10,13942,11233,13997
11.5,2764,11,13947,11237,14002
11.5,2765,12,13953,11242,14008
11.5,2766,12,13960,11248,14015
11.5,2767,13,13965,11252,14020
11.5,2768,13,13970,11256,14025
11.5,2769,10,13977,11262,14032
11.5,2770,11,13984,11268,14039
11.5,2771,12,13990,11273,14045
11.5,2772,12,13997,11279,14052
11.5,2773,13,14002,11283,14057
11.5,2774,13,14007,11287,14062
11.5,2775,11,14014,11293,14069
11.5,2776,11,14015,11293,14070
11.5,2777,10,14016,11293,14071
11.6,2778,11,14021,11297,14076
11.6,2779,12,14028,11303,14083
11.6,2780,13,14033,11307,14088
11.6,2781,11,14040,11313,14095
11.6,2782,12,14045,11317,14100
11.6,2783,13,14050,11321,14105
11.6,2784,7,14057,11327,14112
11.6,2785,8,14062,11331,14117
11.6,2786,9,14067,11335,14122
11.6,2787,10,14074,11341,14129
11.6,2788,10,14082,11348,14137
11.6,2789,11,14089,11354,14144
11.6,2790,11,14094,11358,14149
11.7,2791,12,14101,11364,14156
11.7,2792,9,14106,11368,14161
11.7,2793,10,14111,11372,14166
11.7,2794,11,14116,11376,14171
11.7,2795,11,14123,11382,14178
11.7,2796,12,14128,11386,14183
11.7,2797,11,14133,11390,14188
11.7,2798,11,14135,11391,14190
11.7,2799,11,14136,11391,14191
11.7,2800,9,14137,11391,14192
11.7,2801,5,14142,11395,14197
11.7,2802,6,14149,11401,14204
11.7,2803,7,14154,11405,14209
11.7,2804,8,14162,11412,14217
11.8,2805,8,14169,11418,14224
11.8,2806,7,14176,11424,14231
11.8,2807,8,14181,11428,14236
11.8,2808,9,14187,11433,14242
11.8,2809,9,14195,11440,14250
11.8,2810,8,14200,11444,14255
11.8,2811,9,14205,11448,14260
11.8,2812,10,14211,11453,14266
11.8,2813,10,14219,11460,14274
11.8,2814,9,14224,11464,14279
11.8,2815,10,14231,11470,14286
11.8,2816,10,14237,11475,14292
11.8,2817,10,14243,11480,14298
11.8,2818,10,14250,11486,14305
11.8,2819,11,14255,11490,14310
11.9,2820,11,14258,11492,14313
11.9,2821,11,14263,11496,14318
11.9,2822,12,14266,11498,14321
11.9,2823,9,14269,11500,14324
11.9,2824,9,14277,11507,14332
11.9,2825,9,14284,11513,14339
11.9,2826,9,14287,11515,14342
11.9,2827,9,14288,11515,14343
11.9,2828,9,14292,11518,14347
11.9,2829,6,14296,11521,14351
11.9,2830,6,14299,11523,14354
11.9,2831,12,14302,11525,14357
12.0,2832,13,14307,11529,14362
12.0,2833,13,14312,11533,14367
12.0,2834,13,14314,11534,14369
12.0,2835,13,14320,11539,14375
12.0,2836,13,14323,11541,14378
12.0,2837,14,14328,11545,14383
12.0,2838,14,14333,11549,14388
12.0,2839,8,14338,11553,14393
12.0,2840,11,14342,11557,14398
12.0,2841,11,14345,11559,14401
12.0,2842,12,14350,11563,14406
12.0,2843,13,14356,11568,14412
12.1,2844,10,14363,11574,14419
12.1,2845,10,14366,11576,14422
12.1,2846,12,14369,11578,14425
12.1,2847,13,14374,11582,14430
12.1,2848,14,14379,11586,14435
12.1,2849,12,14386,11592,14442
12.1,2850,12,14390,11595,14446
12.1,2851,13,14395,11599,14451
12.1,2852,14,14400,11603,14456
12.1,2853,12,14404,11606,14460
12.1,2854,12,14408,11609,14464
12.1,2855,13,14413,11613,14469
12.1,2856,14,14418,11617,14474
12.2,2857,3,14425,11623,14481
12.2,2858,11,14428,11625,14484
12.2,2859,9,14431,11627,14487
12.2,2860,11,14434,11629,14490
12.2,2861,12,14441,11635,14497
12.2,2862,13,14445,11638,14501
12.2,2863,14,14453,11645,14509
12.2,2864,11,14460,11651,14516
12.2,2865,11,14463,11653,14519
12.2,2866,12,14466,11655,14522
12.2,2867,12,14471,11659,14527
12.3,2868,12,14476,11663,14532
12.3,2869,10,14479,11665,14535
12.3,2870,11,14484,11669,14540
12.3,2871,10,14485,11669,14541
12.3,2872,10,14492,11675,14548
12.3,2873,5,14497,11679,14553
12.3,2874,9,14500,11681,14556
12.3,2875,12,14503,11683,14559
12.3,2876,12,14508,11687,14564
12.3,2877,13,14515,11693,14571
12.3,2878,11,14520,11697,14576
12.4,2879,9,14521,11697,14577
12.4,2880,10,14525,11701,14582
12.4,2881,11,14529,11704,14586
12.4,2882,12,14537,11711,14594
12.4,2883,12,14544,11717,14601
12.4,2884,13,14551,11723,14608
12.4,2885,9,14556,11727,14613
12.4,2886,10,14563,11733,14620
12.4,2887,11,14568,11737,14625
12.4,2888,10,14569,11737,14626
12.5,2889,12,14570,11737,14627
12.5,2890,12,14571,11737,14628
12.5,2891,10,14572,11737,14629
12.5,2892,12,14579,11743,14636
12.5,2893,13,14583,11746,14640
12.5,2894,14,14589,11751,14646
12.5,2895,12,14596,11757,14653
12.5,2896,13,14600,11760,14657
12.5,2897,14,14606,11765,14663
12.5,2898,12,14611,11769,14668
12.5,2899,12,14612,11769,14669
12.6,2900,12,14614,11770,14671
12.6,2901,12,14615,11770,14672
12.6,2902,12,14616,11770,14673
12.6,2903,12,14619,11772,14676
12.6,2904,9,14623,11775,14680
12.6,2905,10,14626,11777,14683
12.6,2906,10,14631,11781,14688
12.6,2907,10,14634,11783,14691
12.6,2908,10,14636,11784,14693
12.6,2909,13,14639,11786,14696
12.6,2910,12,14642,11788,14699
12.7,2911,12,14645,11790,14702
12.7,2912,12,14648,11792,14705
12.7,2913,10,14652,11795,14709
12.7,2914,13,14657,11799,14714
12.7,2915,14,14662,11803,14719
12.7,2916,9,14667,11807,14724
12.7,2917,9,14670,11809,14727
12.7,2918,9,14678,11816,14735
12.7,2919,9,14681,11818,14738
12.7,2920,11,14685,11821,14742
12.7,2921,13,14690,11825,14747
12.7,2922,13,14697,11831,14754
12.8,2923,6,14702,11835,14759
12.8,2924,12,14705,11837,14762
